Data,Precipt Total,N Medicoes,Precipt Media
10/11/2002,86.4,7,12.3429
11/11/2002,39.4,7,5.62857
12/11/2002,125.4,8,15.675
13/11/2002,140,9,15.5556
14/11/2002,37.8,8,4.725
15/11/2002,9.6,4,2.4
16/11/2002,34.4,3,11.4667
17/11/2002,2.4,3,0.8
18/11/2002,10.4,4,2.6
19/11/2002,19.8,7,2.82857
20/11/2002,117.2,4,29.3
21/11/2002,74.8,5,14.96
22/11/2002,131.4,7,18.7714
23/11/2002,48,6,8
24/11/2002,70.2,8,8.775
25/11/2002,43.4,5,8.68
26/11/2002,59.8,7,8.54286
27/11/2002,52.8,9,5.86667
28/11/2002,29.6,4,7.4
29/11/2002,25.8,6,4.3
30/11/2002,25.2,6,4.2
01/12/2002,180.2,9,20.0222
02/12/2002,225.4,9,25.0444
03/12/2002,23.2,6,3.86667
04/12/2002,34.2,6,5.7
05/12/2002,29.6,3,9.86667
06/12/2002,105.2,7,15.0286
07/12/2002,128.4,9,14.2667
08/12/2002,94.2,9,10.4667
09/12/2002,233.4,8,29.175
10/12/2002,189,11,17.1818
11/12/2002,154.4,13,11.8769
12/12/2002,312.6,12,26.05
13/12/2002,96.4,12,8.03333
14/12/2002,119.4,13,9.18462
15/12/2002,196.2,12,16.35
16/12/2002,151.2,13,11.6308
17/12/2002,33.4,9,3.71111
18/12/2002,72.8,9,8.08889
19/12/2002,115.4,11,10.4909
20/12/2002,95.8,8,11.975
21/12/2002,15.4,6,2.56667
22/12/2002,85.8,8,10.725
23/12/2002,215.6,10,21.56
24/12/2002,12.8,5,2.56
25/12/2002,138.4,12,11.5333
26/12/2002,353.2,13,27.1692
27/12/2002,157.6,9,17.5111
28/12/2002,221.8,12,18.4833
29/12/2002,186.4,10,18.64
30/12/2002,227.6,11,20.6909
31/12/2002,91.8,9,10.2
01/01/2003,53,9,5.88889
02/01/2003,172,12,14.3333
03/01/2003,201.2,14,14.3714
04/01/2003,301.2,14,21.5143
05/01/2003,186.8,14,13.3429
06/01/2003,271.8,14,19.4143
07/01/2003,57.4,12,4.78333
08/01/2003,38.6,9,4.28889
09/01/2003,46.4,10,4.64
10/01/2003,22.2,6,3.7
11/01/2003,294.6,13,22.6615
12/01/2003,95.2,10,9.52
13/01/2003,70.4,12,5.86667
14/01/2003,141.6,13,10.8923
15/01/2003,87.2,14,6.22857
16/01/2003,101.8,11,9.25455
17/01/2003,331.8,15,22.12
18/01/2003,345.2,14,24.6571
19/01/2003,247.6,13,19.0462
20/01/2003,319.2,16,19.95
21/01/2003,196.4,19,10.3368
22/01/2003,176.2,17,10.3647
23/01/2003,199.6,14,14.2571
24/01/2003,111.6,14,7.97143
25/01/2003,350.4,17,20.6118
26/01/2003,338,14,24.1429
27/01/2003,227.6,17,13.3882
28/01/2003,179.6,17,10.5647
29/01/2003,412.4,15,27.4933
30/01/2003,226.8,20,11.34
31/01/2003,152.6,19,8.03158
01/02/2003,178.4,15,11.8933
02/02/2003,160.8,14,11.4857
03/02/2003,69.8,20,3.49
04/02/2003,87.6,16,5.475
05/02/2003,131.8,13,10.1385
06/02/2003,155.6,14,11.1143
07/02/2003,129.8,12,10.8167
08/02/2003,108.2,13,8.32308
09/02/2003,56.8,7,8.11429
10/02/2003,79.8,10,7.98
11/02/2003,117.2,8,14.65
12/02/2003,121.8,18,6.76667
13/02/2003,155.4,17,9.14118
14/02/2003,318.2,21,15.1524
15/02/2003,293.8,17,17.2824
16/02/2003,306.4,20,15.32
17/02/2003,460,25,18.4
18/02/2003,180.6,21,8.6
19/02/2003,215.8,22,9.80909
20/02/2003,275.4,23,11.9739
21/02/2003,436.8,20,21.84
22/02/2003,88.6,19,4.66316
23/02/2003,309.4,27,11.4593
24/02/2003,358.4,22,16.2909
25/02/2003,242.2,16,15.1375
26/02/2003,63.8,11,5.8
27/02/2003,172.6,13,13.2769
28/02/2003,150.2,16,9.3875
01/03/2003,263.6,18,14.6444
02/03/2003,114.6,17,6.74118
03/03/2003,162.8,21,7.75238
04/03/2003,158.4,21,7.54286
05/03/2003,118.6,20,5.93
06/03/2003,65.2,16,4.075
07/03/2003,161.6,20,8.08
08/03/2003,162.4,19,8.54737
09/03/2003,202.8,24,8.45
10/03/2003,302.6,28,10.8071
11/03/2003,290.4,29,10.0138
12/03/2003,474,26,18.2308
13/03/2003,223.2,19,11.7474
14/03/2003,220.8,20,11.04
15/03/2003,129.4,21,6.1619
16/03/2003,214.6,22,9.75455
17/03/2003,364.2,30,12.14
18/03/2003,325.6,26,12.5231
19/03/2003,325.2,29,11.2138
20/03/2003,390.2,28,13.9357
21/03/2003,267.8,29,9.23448
22/03/2003,305,25,12.2
23/03/2003,500,30,16.6667
24/03/2003,196.4,30,6.54667
25/03/2003,300.4,22,13.6545
26/03/2003,274.4,29,9.46207
27/03/2003,173.6,23,7.54783
28/03/2003,220.4,18,12.2444
29/03/2003,246.8,24,10.2833
30/03/2003,108,16,6.75
31/03/2003,209,20,10.45
01/04/2003,228.6,20,11.43
02/04/2003,184.2,19,9.69474
03/04/2003,67.2,13,5.16923
04/04/2003,297.4,21,14.1619
05/04/2003,228.4,17,13.4353
06/04/2003,291.6,21,13.8857
07/04/2003,225.6,16,14.1
08/04/2003,424.8,16,26.55
09/04/2003,164.2,20,8.21
10/04/2003,303.6,28,10.8429
11/04/2003,31.4,16,1.9625
12/04/2003,92.4,12,7.7
13/04/2003,75.6,18,4.2
14/04/2003,182.2,15,12.1467
15/04/2003,91,17,5.35294
16/04/2003,167.8,16,10.4875
17/04/2003,88.4,15,5.89333
18/04/2003,106,22,4.81818
19/04/2003,390.2,28,13.9357
20/04/2003,219,26,8.42308
21/04/2003,64,19,3.36842
22/04/2003,131.6,21,6.26667
23/04/2003,161.4,19,8.49474
24/04/2003,105.6,15,7.04
25/04/2003,143,17,8.41176
26/04/2003,215.4,15,14.36
27/04/2003,259.8,16,16.2375
28/04/2003,117.8,15,7.85333
29/04/2003,130,16,8.125
30/04/2003,186.8,15,12.4533
01/05/2003,198.2,16,12.3875
02/05/2003,151.4,15,10.0933
03/05/2003,88.4,14,6.31429
04/05/2003,109.6,15,7.30667
05/05/2003,311.8,25,12.472
06/05/2003,134,21,6.38095
07/05/2003,17.4,10,1.74
08/05/2003,76.4,5,15.28
09/05/2003,47,9,5.22222
10/05/2003,111.8,15,7.45333
11/05/2003,125.6,13,9.66154
12/05/2003,89.4,18,4.96667
13/05/2003,69.4,18,3.85556
14/05/2003,98.8,18,5.48889
15/05/2003,175.8,22,7.99091
16/05/2003,131.8,20,6.59
17/05/2003,68.8,13,5.29231
18/05/2003,71.2,17,4.18824
19/05/2003,216.2,19,11.3789
20/05/2003,88.4,11,8.03636
21/05/2003,54.6,14,3.9
22/05/2003,6,7,0.857143
23/05/2003,119.2,17,7.01176
24/05/2003,207.2,18,11.5111
25/05/2003,34.2,11,3.10909
26/05/2003,32,13,2.46154
27/05/2003,75,17,4.41176
28/05/2003,124.2,21,5.91429
29/05/2003,49.4,17,2.90588
30/05/2003,74.6,12,6.21667
31/05/2003,111.8,18,6.21111
01/06/2003,163,17,9.58824
02/06/2003,156.8,13,12.0615
03/06/2003,106.2,16,6.6375
04/06/2003,80.4,18,4.46667
05/06/2003,97.6,20,4.88
06/06/2003,91.4,15,6.09333
07/06/2003,18.4,10,1.84
08/06/2003,53.6,12,4.46667
09/06/2003,124,13,9.53846
10/06/2003,106.6,13,8.2
11/06/2003,53.8,13,4.13846
12/06/2003,43.2,12,3.6
13/06/2003,54,10,5.4
14/06/2003,17.8,12,1.48333
15/06/2003,108.2,14,7.72857
16/06/2003,65,11,5.90909
17/06/2003,38,10,3.8
18/06/2003,32.4,10,3.24
19/06/2003,23.6,9,2.62222
20/06/2003,21,11,1.90909
21/06/2003,16.8,12,1.4
22/06/2003,12,11,1.09091
23/06/2003,77.6,11,7.05455
24/06/2003,76.2,10,7.62
25/06/2003,40.2,8,5.025
26/06/2003,22.4,11,2.03636
27/06/2003,20.4,5,4.08
28/06/2003,28,11,2.54545
29/06/2003,41,4,10.25
30/06/2003,7,8,0.875
01/07/2003,25.2,19,1.32632
02/07/2003,32.2,9,3.57778
03/07/2003,22.2,8,2.775
04/07/2003,40.8,9,4.53333
05/07/2003,19.4,8,2.425
06/07/2003,119,10,11.9
07/07/2003,32,10,3.2
08/07/2003,54,8,6.75
09/07/2003,17.8,10,1.78
10/07/2003,43,7,6.14286
11/07/2003,90.2,13,6.93846
12/07/2003,60.8,18,3.37778
13/07/2003,66.8,14,4.77143
14/07/2003,59.6,13,4.58462
15/07/2003,58.6,12,4.88333
16/07/2003,25.2,12,2.1
17/07/2003,68.8,8,8.6
18/07/2003,47.6,9,5.28889
19/07/2003,33.2,9,3.68889
20/07/2003,28.8,9,3.2
21/07/2003,39.6,12,3.3
22/07/2003,85,10,8.5
23/07/2003,59.2,14,4.22857
24/07/2003,45.4,11,4.12727
25/07/2003,75.4,16,4.7125
26/07/2003,78.8,12,6.56667
27/07/2003,51.2,13,3.93846
28/07/2003,47.2,16,2.95
29/07/2003,13.8,10,1.38
30/07/2003,33.2,9,3.68889
31/07/2003,18.4,5,3.68
01/08/2003,20,7,2.85714
02/08/2003,21.8,10,2.18
03/08/2003,25.2,11,2.29091
04/08/2003,59.8,12,4.98333
05/08/2003,105.2,13,8.09231
06/08/2003,35.4,11,3.21818
07/08/2003,30.8,8,3.85
08/08/2003,10.6,10,1.06
09/08/2003,86.2,12,7.18333
10/08/2003,34.2,13,2.63077
11/08/2003,16.4,7,2.34286
12/08/2003,11.6,4,2.9
13/08/2003,31,11,2.81818
14/08/2003,14.2,11,1.29091
15/08/2003,78,15,5.2
16/08/2003,51.2,12,4.26667
17/08/2003,33.8,9,3.75556
18/08/2003,75.8,11,6.89091
19/08/2003,50.6,12,4.21667
20/08/2003,20.2,6,3.36667
21/08/2003,13,8,1.625
22/08/2003,65.8,10,6.58
23/08/2003,69,14,4.92857
24/08/2003,81.6,15,5.44
25/08/2003,66.4,17,3.90588
26/08/2003,160.2,13,12.3231
27/08/2003,36.4,16,2.275
28/08/2003,82.6,15,5.50667
29/08/2003,107,13,8.23077
30/08/2003,80.4,13,6.18462
31/08/2003,45.2,14,3.22857
01/09/2003,52.2,12,4.35
02/09/2003,48.2,11,4.38182
03/09/2003,35.8,12,2.98333
04/09/2003,101,12,8.41667
05/09/2003,44,12,3.66667
06/09/2003,29.8,10,2.98
07/09/2003,48.2,14,3.44286
08/09/2003,80.6,15,5.37333
09/09/2003,137.8,17,8.10588
10/09/2003,120,16,7.5
11/09/2003,76.4,12,6.36667
12/09/2003,53.2,11,4.83636
13/09/2003,66.4,15,4.42667
14/09/2003,78.2,14,5.58571
15/09/2003,60.2,13,4.63077
16/09/2003,150.2,26,5.77692
17/09/2003,46,11,4.18182
18/09/2003,28.6,9,3.17778
19/09/2003,66.8,10,6.68
20/09/2003,35.6,12,2.96667
21/09/2003,44.4,10,4.44
22/09/2003,27.8,9,3.08889
23/09/2003,26.8,7,3.82857
24/09/2003,17.8,9,1.97778
25/09/2003,16.4,8,2.05
26/09/2003,85.8,7,12.2571
27/09/2003,40.2,10,4.02
28/09/2003,74.2,11,6.74545
29/09/2003,197,16,12.3125
30/09/2003,61.8,14,4.41429
01/10/2003,37,9,4.11111
02/10/2003,22.2,13,1.70769
03/10/2003,124.8,11,11.3455
04/10/2003,47.8,8,5.975
05/10/2003,79,8,9.875
06/10/2003,119,11,10.8182
07/10/2003,67.8,13,5.21538
08/10/2003,131.8,14,9.41429
09/10/2003,36,13,2.76923
10/10/2003,105.6,10,10.56
11/10/2003,150.8,11,13.7091
12/10/2003,95.6,9,10.6222
13/10/2003,60.6,9,6.73333
14/10/2003,36.6,11,3.32727
15/10/2003,5.8,6,0.966667
16/10/2003,155.4,6,25.9
17/10/2003,128.2,10,12.82
18/10/2003,86.4,6,14.4
19/10/2003,73.4,8,9.175
20/10/2003,92.8,7,13.2571
21/10/2003,26.4,10,2.64
22/10/2003,34.6,12,2.88333
23/10/2003,173,15,11.5333
24/10/2003,71.6,14,5.11429
25/10/2003,88.6,11,8.05455
26/10/2003,63.2,11,5.74545
27/10/2003,268.8,19,14.1474
28/10/2003,87,13,6.69231
29/10/2003,166.2,17,9.77647
30/10/2003,37.4,15,2.49333
31/10/2003,55,13,4.23077
01/11/2003,142,18,7.88889
02/11/2003,152,17,8.94118
03/11/2003,69,14,4.92857
04/11/2003,152,12,12.6667
05/11/2003,105.2,15,7.01333
06/11/2003,288.6,16,18.0375
07/11/2003,171.8,14,12.2714
08/11/2003,93.6,18,5.2
09/11/2003,5.6,7,0.8
10/11/2003,40.2,9,4.46667
11/11/2003,59.2,10,5.92
12/11/2003,94.6,12,7.88333
13/11/2003,272.8,19,14.3579
14/11/2003,54.2,9,6.02222
15/11/2003,90.6,11,8.23636
16/11/2003,299.8,19,15.7789
17/11/2003,88.6,18,4.92222
18/11/2003,150.4,13,11.5692
19/11/2003,168.6,18,9.36667
20/11/2003,176.2,14,12.5857
21/11/2003,16.4,10,1.64
22/11/2003,72.4,14,5.17143
23/11/2003,151.6,16,9.475
24/11/2003,88.2,16,5.5125
25/11/2003,50.2,16,3.1375
26/11/2003,159,19,8.36842
27/11/2003,158.6,16,9.9125
28/11/2003,215.6,21,10.2667
29/11/2003,351.4,17,20.6706
30/11/2003,120.2,18,6.67778
01/12/2003,299,21,14.2381
02/12/2003,139.8,18,7.76667
03/12/2003,100.4,15,6.69333
04/12/2003,245,19,12.8947
05/12/2003,209.8,22,9.53636
06/12/2003,232.2,17,13.6588
07/12/2003,95.8,16,5.9875
08/12/2003,208.4,19,10.9684
09/12/2003,317.6,21,15.1238
10/12/2003,106.6,13,8.2
11/12/2003,519,20,25.95
12/12/2003,128,22,5.81818
13/12/2003,103.4,14,7.38571
14/12/2003,211.4,19,11.1263
15/12/2003,284.2,18,15.7889
16/12/2003,85,15,5.66667
17/12/2003,230.2,15,15.3467
18/12/2003,87.6,17,5.15294
19/12/2003,123.2,17,7.24706
20/12/2003,187.8,14,13.4143
21/12/2003,87.6,12,7.3
22/12/2003,203.2,21,9.67619
23/12/2003,326.8,24,13.6167
24/12/2003,130,17,7.64706
25/12/2003,104.2,17,6.12941
26/12/2003,175.8,22,7.99091
27/12/2003,255,19,13.4211
28/12/2003,163.6,23,7.11304
29/12/2003,305.8,26,11.7615
30/12/2003,203.6,18,11.3111
31/12/2003,104.2,13,8.01538
01/01/2004,225.8,16,14.1125
02/01/2004,328.8,15,21.92
03/01/2004,111,20,5.55
04/01/2004,167.4,22,7.60909
05/01/2004,76.6,20,3.83
06/01/2004,95,12,7.91667
07/01/2004,175.8,18,9.76667
08/01/2004,204.2,25,8.168
09/01/2004,281.2,20,14.06
10/01/2004,227,25,9.08
11/01/2004,342.2,26,13.1615
12/01/2004,285.6,30,9.52
13/01/2004,372.4,31,12.0129
14/01/2004,663,32,20.7188
15/01/2004,286.4,29,9.87586
16/01/2004,663,27,24.5556
17/01/2004,381.2,25,15.248
18/01/2004,442,23,19.2174
19/01/2004,218,21,10.381
20/01/2004,328,22,14.9091
21/01/2004,299.4,27,11.0889
22/01/2004,264.6,29,9.12414
23/01/2004,572.4,28,20.4429
24/01/2004,419.2,33,12.703
25/01/2004,401.2,27,14.8593
26/01/2004,416.8,22,18.9455
27/01/2004,523,22,23.7727
28/01/2004,234.4,26,9.01538
29/01/2004,616.6,28,22.0214
30/01/2004,400.4,22,18.2
31/01/2004,354.6,28,12.6643
01/02/2004,366.8,28,13.1
02/02/2004,187.8,26,7.22308
03/02/2004,335.2,28,11.9714
04/02/2004,444,31,14.3226
05/02/2004,372.8,23,16.2087
06/02/2004,424.2,27,15.7111
07/02/2004,327.2,24,13.6333
08/02/2004,483.8,26,18.6077
09/02/2004,429.8,26,16.5308
10/02/2004,418.6,19,22.0316
11/02/2004,366.4,23,15.9304
12/02/2004,214,24,8.91667
13/02/2004,191.4,23,8.32174
14/02/2004,494.8,30,16.4933
15/02/2004,409.8,30,13.66
16/02/2004,232.6,23,10.113
17/02/2004,296.6,24,12.3583
18/02/2004,235.6,20,11.78
19/02/2004,235.4,26,9.05385
20/02/2004,357,28,12.75
21/02/2004,373.6,27,13.837
22/02/2004,271.6,26,10.4462
23/02/2004,237.8,21,11.3238
24/02/2004,247.4,24,10.3083
25/02/2004,313.8,22,14.2636
26/02/2004,357.4,25,14.296
27/02/2004,96.8,21,4.60952
28/02/2004,296,28,10.5714
29/02/2004,361.4,24,15.0583
01/03/2004,65.4,19,3.44211
02/03/2004,250.6,22,11.3909
03/03/2004,178,20,8.9
04/03/2004,126.8,20,6.34
05/03/2004,204.6,27,7.57778
06/03/2004,292.2,28,10.4357
07/03/2004,670.8,33,20.3273
08/03/2004,392.4,29,13.531
09/03/2004,162.6,24,6.775
10/03/2004,168.4,15,11.2267
11/03/2004,109.8,19,5.77895
12/03/2004,182.4,20,9.12
13/03/2004,219.2,25,8.768
14/03/2004,557.6,32,17.425
15/03/2004,320.5,30,10.6833
16/03/2004,195.9,30,6.53
17/03/2004,424,21,20.1905
18/03/2004,383.6,23,16.6783
19/03/2004,306.6,25,12.264
20/03/2004,294.4,23,12.8
21/03/2004,260.2,17,15.3059
22/03/2004,198.2,20,9.91
23/03/2004,442.4,22,20.1091
24/03/2004,94.2,14,6.72857
25/03/2004,139.6,20,6.98
26/03/2004,238.4,22,10.8364
27/03/2004,289,26,11.1154
28/03/2004,153.4,22,6.97273
29/03/2004,158.6,18,8.81111
30/03/2004,108.2,18,6.01111
31/03/2004,81.6,18,4.53333
01/04/2004,211.8,20,10.59
02/04/2004,82.6,18,4.58889
03/04/2004,58.4,17,3.43529
04/04/2004,167.4,23,7.27826
05/04/2004,168,27,6.22222
06/04/2004,234.6,22,10.6636
07/04/2004,296.6,24,12.3583
08/04/2004,124,22,5.63636
09/04/2004,195.6,24,8.15
10/04/2004,159.8,24,6.65833
11/04/2004,239.8,23,10.4261
12/04/2004,225.6,24,9.4
13/04/2004,235.8,23,10.2522
14/04/2004,232.2,21,11.0571
15/04/2004,112.8,23,4.90435
16/04/2004,195.8,22,8.9
17/04/2004,181.6,29,6.26207
18/04/2004,133.4,19,7.02105
19/04/2004,161,22,7.31818
20/04/2004,137,16,8.5625
21/04/2004,196,21,9.33333
22/04/2004,298.2,29,10.2828
23/04/2004,349.2,24,14.55
24/04/2004,167.4,21,7.97143
25/04/2004,284.2,18,15.7889
26/04/2004,124,19,6.52632
27/04/2004,80,21,3.80952
28/04/2004,157,21,7.47619
29/04/2004,134.6,18,7.47778
30/04/2004,255,22,11.5909
01/05/2004,156.8,19,8.25263
02/05/2004,85.4,16,5.3375
03/05/2004,77.4,23,3.36522
04/05/2004,142,23,6.17391
05/05/2004,216.8,23,9.42609
06/05/2004,196.2,23,8.53043
07/05/2004,181,23,7.86957
08/05/2004,46.4,16,2.9
09/05/2004,14,10,1.4
10/05/2004,14.4,13,1.10769
11/05/2004,35.6,11,3.23636
12/05/2004,72.6,16,4.5375
13/05/2004,97.4,15,6.49333
14/05/2004,46.8,16,2.925
15/05/2004,84,16,5.25
16/05/2004,65.8,9,7.31111
17/05/2004,50.2,14,3.58571
18/05/2004,46.2,13,3.55385
19/05/2004,128.6,18,7.14444
20/05/2004,101.8,19,5.35789
21/05/2004,168.4,20,8.42
22/05/2004,289,22,13.1364
23/05/2004,242.6,23,10.5478
24/05/2004,164.2,18,9.12222
25/05/2004,90,16,5.625
26/05/2004,50.6,13,3.89231
27/05/2004,4.8,7,0.685714
28/05/2004,69.8,13,5.36923
29/05/2004,84.6,17,4.97647
30/05/2004,102,15,6.8
31/05/2004,133.2,18,7.4
01/06/2004,408,25,16.32
02/06/2004,113.6,14,8.11429
03/06/2004,72.2,19,3.8
04/06/2004,70.8,18,3.93333
05/06/2004,64,14,4.57143
06/06/2004,65,15,4.33333
07/06/2004,64.4,13,4.95385
08/06/2004,147.8,14,10.5571
09/06/2004,32,13,2.46154
10/06/2004,215.4,16,13.4625
11/06/2004,108.2,13,8.32308
12/06/2004,178,17,10.4706
13/06/2004,34,12,2.83333
14/06/2004,154.8,16,9.675
15/06/2004,136.6,16,8.5375
16/06/2004,97.4,15,6.49333
17/06/2004,86,18,4.77778
18/06/2004,149,21,7.09524
19/06/2004,43,16,2.6875
20/06/2004,121.8,16,7.6125
21/06/2004,79.8,19,4.2
22/06/2004,158.6,16,9.9125
23/06/2004,93.4,10,9.34
24/06/2004,35.6,18,1.97778
25/06/2004,25.6,15,1.70667
26/06/2004,106.2,18,5.9
27/06/2004,108.4,20,5.42
28/06/2004,110.6,19,5.82105
29/06/2004,62.6,12,5.21667
30/06/2004,136.4,17,8.02353
01/07/2004,84.8,16,5.3
02/07/2004,168.8,16,10.55
03/07/2004,171,19,9
04/07/2004,117.4,15,7.82667
05/07/2004,46.2,10,4.62
06/07/2004,57.2,10,5.72
07/07/2004,33,18,1.83333
08/07/2004,236.2,18,13.1222
09/07/2004,154.6,21,7.3619
10/07/2004,88,15,5.86667
11/07/2004,58.4,13,4.49231
12/07/2004,34.2,12,2.85
13/07/2004,154.2,16,9.6375
14/07/2004,167.2,17,9.83529
15/07/2004,150.8,15,10.0533
16/07/2004,70.2,15,4.68
17/07/2004,124.2,17,7.30588
18/07/2004,80,16,5
19/07/2004,145.2,18,8.06667
20/07/2004,105.6,14,7.54286
21/07/2004,84.8,13,6.52308
22/07/2004,65,10,6.5
23/07/2004,60.6,14,4.32857
24/07/2004,67.6,10,6.76
25/07/2004,57.8,9,6.42222
26/07/2004,24.4,8,3.05
27/07/2004,43.6,11,3.96364
28/07/2004,21.6,8,2.7
29/07/2004,104.8,9,11.6444
30/07/2004,116.8,12,9.73333
31/07/2004,72,12,6
01/08/2004,96.6,9,10.7333
02/08/2004,26.8,12,2.23333
03/08/2004,8.8,6,1.46667
04/08/2004,41.6,8,5.2
05/08/2004,47.2,8,5.9
06/08/2004,161.4,15,10.76
07/08/2004,87.8,8,10.975
08/08/2004,29.8,8,3.725
09/08/2004,71,12,5.91667
10/08/2004,79.6,15,5.30667
11/08/2004,73.2,10,7.32
12/08/2004,26,5,5.2
13/08/2004,72.8,10,7.28
14/08/2004,67.2,11,6.10909
15/08/2004,34,11,3.09091
16/08/2004,70.8,12,5.9
17/08/2004,100.2,11,9.10909
18/08/2004,44,11,4
19/08/2004,79,9,8.77778
20/08/2004,29.8,12,2.48333
21/08/2004,84,9,9.33333
22/08/2004,21.4,7,3.05714
23/08/2004,53.4,6,8.9
24/08/2004,10.6,5,2.12
25/08/2004,1.2,2,0.6
26/08/2004,46.2,9,5.13333
27/08/2004,18,8,2.25
28/08/2004,10.8,7,1.54286
29/08/2004,12.4,3,4.13333
30/08/2004,15.6,8,1.95
31/08/2004,5.8,4,1.45
01/09/2004,30.4,7,4.34286
02/09/2004,26,7,3.71429
03/09/2004,36,9,4
04/09/2004,9.6,6,1.6
05/09/2004,4.6,3,1.53333
06/09/2004,2.8,5,0.56
07/09/2004,26.4,6,4.4
08/09/2004,63,6,10.5
09/09/2004,85,9,9.44444
10/09/2004,111.6,12,9.3
11/09/2004,46,8,5.75
12/09/2004,16.8,6,2.8
13/09/2004,44.6,12,3.71667
14/09/2004,71.8,11,6.52727
15/09/2004,51.6,8,6.45
16/09/2004,8.4,6,1.4
17/09/2004,36.2,11,3.29091
18/09/2004,15.8,10,1.58
19/09/2004,49.6,10,4.96
20/09/2004,159.4,13,12.2615
21/09/2004,125.8,15,8.38667
22/09/2004,141.4,13,10.8769
23/09/2004,57.6,10,5.76
24/09/2004,47.6,5,9.52
25/09/2004,34.2,10,3.42
26/09/2004,9,8,1.125
27/09/2004,52.2,12,4.35
28/09/2004,11.6,9,1.28889
29/09/2004,86.6,9,9.62222
30/09/2004,38.4,8,4.8
01/10/2004,15.4,7,2.2
02/10/2004,67,13,5.15385
03/10/2004,213.4,14,15.2429
04/10/2004,27.6,9,3.06667
05/10/2004,9.8,7,1.4
06/10/2004,22.8,6,3.8
07/10/2004,11.2,7,1.6
08/10/2004,33.6,5,6.72
09/10/2004,26.2,6,4.36667
10/10/2004,56.6,10,5.66
11/10/2004,173.6,12,14.4667
12/10/2004,107.8,14,7.7
13/10/2004,146.6,18,8.14444
14/10/2004,80.2,13,6.16923
15/10/2004,65.4,13,5.03077
16/10/2004,221,15,14.7333
17/10/2004,19.6,9,2.17778
18/10/2004,170.6,13,13.1231
19/10/2004,41,10,4.1
20/10/2004,13.8,8,1.725
21/10/2004,89.4,13,6.87692
22/10/2004,72,15,4.8
23/10/2004,103.4,13,7.95385
24/10/2004,112.6,19,5.92632
25/10/2004,114.4,17,6.72941
26/10/2004,113.8,16,7.1125
27/10/2004,253,17,14.8824
28/10/2004,58.4,15,3.89333
29/10/2004,115.8,13,8.90769
30/10/2004,106,12,8.83333
31/10/2004,35.8,14,2.55714
01/11/2004,89.6,9,9.95556
02/11/2004,109,9,12.1111
03/11/2004,182.8,16,11.425
04/11/2004,38.4,11,3.49091
05/11/2004,102.6,15,6.84
06/11/2004,104.4,15,6.96
07/11/2004,76.8,16,4.8
08/11/2004,21.4,9,2.37778
09/11/2004,136,12,11.3333
10/11/2004,63.4,15,4.22667
11/11/2004,337.2,16,21.075
12/11/2004,47,11,4.27273
13/11/2004,12,7,1.71429
14/11/2004,113.2,10,11.32
15/11/2004,162,16,10.125
16/11/2004,78.8,13,6.06154
17/11/2004,77.8,15,5.18667
18/11/2004,157.6,12,13.1333
19/11/2004,158.4,15,10.56
20/11/2004,52.4,14,3.74286
21/11/2004,298.4,14,21.3143
22/11/2004,210.6,13,16.2
23/11/2004,257.2,10,25.72
24/11/2004,175.8,11,15.9818
25/11/2004,42.4,9,4.71111
26/11/2004,52.8,16,3.3
27/11/2004,43.6,14,3.11429
28/11/2004,170,16,10.625
29/11/2004,143.4,14,10.2429
30/11/2004,88.2,8,11.025
01/12/2004,79.8,12,6.65
02/12/2004,193,10,19.3
03/12/2004,76.8,12,6.4
04/12/2004,107.2,16,6.7
05/12/2004,157.2,11,14.2909
06/12/2004,130,14,9.28571
07/12/2004,76,14,5.42857
08/12/2004,44.8,17,2.63529
09/12/2004,107,15,7.13333
10/12/2004,216.2,16,13.5125
11/12/2004,114.8,14,8.2
12/12/2004,51.6,11,4.69091
13/12/2004,113.6,13,8.73846
14/12/2004,42.2,12,3.51667
15/12/2004,85.2,10,8.52
16/12/2004,209.2,15,13.9467
17/12/2004,175.2,16,10.95
18/12/2004,133,14,9.5
19/12/2004,261.6,18,14.5333
20/12/2004,211.2,22,9.6
21/12/2004,247,17,14.5294
22/12/2004,223.4,19,11.7579
23/12/2004,275.4,20,13.77
24/12/2004,176.8,18,9.82222
25/12/2004,130.6,20,6.53
26/12/2004,233.4,15,15.56
27/12/2004,130.8,17,7.69412
28/12/2004,241.6,12,20.1333
29/12/2004,52,13,4
30/12/2004,257.8,18,14.3222
31/12/2004,92.8,11,8.43636
01/01/2005,62.8,15,4.18667
02/01/2005,158,18,8.77778
03/01/2005,170.4,21,8.11429
04/01/2005,425.6,22,19.3455
05/01/2005,253.2,18,14.0667
06/01/2005,171.2,18,9.51111
07/01/2005,179,18,9.94444
08/01/2005,243.6,22,11.0727
09/01/2005,319.4,20,15.97
10/01/2005,115.2,20,5.76
11/01/2005,191.2,22,8.69091
12/01/2005,153.6,17,9.03529
13/01/2005,208.2,23,9.05217
14/01/2005,280,22,12.7273
15/01/2005,262.4,27,9.71852
16/01/2005,291.4,30,9.71333
17/01/2005,344.4,25,13.776
18/01/2005,488.2,22,22.1909
19/01/2005,370.8,24,15.45
20/01/2005,325,27,12.037
21/01/2005,222.8,20,11.14
22/01/2005,205.4,21,9.78095
23/01/2005,165.8,21,7.89524
24/01/2005,232.8,23,10.1217
25/01/2005,241.4,24,10.0583
